path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(199).jpg,image(199).jpg,no_tumor,Training,2,ef5addab9afd41d9a24d73711092b35f1610683975b03f80bff9d48d144970ef
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (182).jpg,p (182).jpg,pituitary_tumor,Training,3,3873f9a154315185f20744d373f2376f3578fee4256389f764bf70b0b55ffa54
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (46).jpg,m3 (46).jpg,meningioma_tumor,Training,1,f6c0966fcc0e652b009142f1462f65fde9565268a4803ad52ab6b2ecd240fb1e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (150).jpg,m3 (150).jpg,meningioma_tumor,Training,1,3da29cf84b4d03c40b0277d8a1674f78a932d923ba33d43551c38595a22880ba
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (678).jpg,gg (678).jpg,glioma_tumor,Training,0,4113a6407d02239e3654d3d3cf9985661197b2306342f5c7ac32280c194051e3
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (550).jpg,gg (550).jpg,glioma_tumor,Training,0,32586739e9143aa1cf6971137839ebdbe0cee5029ddc17f29cdb5ee61c6a122a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(94).jpg,image(94).jpg,meningioma_tumor,Testing,1,5ab5bc5e28a3587ddfd8561b8e78e74224eff95848411eb0405b39e5d516d34e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (487).jpg,gg (487).jpg,glioma_tumor,Training,0,6f6b1ea3d3fa89f5b709c7f7195d48a4bd467fe05f879c1c291a95ee53f91437
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(23).jpg,image(23).jpg,no_tumor,Testing,2,6d8670086cd3782e77ddb604d6f5803400640420236b3af98f3874ee86e7b476
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (220).jpg,m3 (220).jpg,meningioma_tumor,Training,1,3f94a7a16162e6c14933e05d5224b4c76e7d24d2b2470174d5a064efa44fb469
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (42).jpg,m (42).jpg,meningioma_tumor,Training,1,a455e6ed13d1f013b2231329589f5843cb680cbb1d420cab1cfb2c54c6b67215
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(47).jpg,image(47).jpg,no_tumor,Testing,2,2c6470345e908770e6f61b6a2e55cc80288f8598149e3b4558a1d79dfdba6c4a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (655).jpg,gg (655).jpg,glioma_tumor,Training,0,901ed39e067e4bcc3f209e7f8cc65212630f2c1da1f8df25e8104ea89f7c9dd2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (685).jpg,p (685).jpg,pituitary_tumor,Training,3,85b164bc5538a3d5e81ae993f01a4ed485702efe1493834f3ff43fde7e216589
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (187).jpg,gg (187).jpg,glioma_tumor,Training,0,28162a8e379708f4561dc331aaa830ec1eda65755a60d2618620860108d5d708
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (417).jpg,gg (417).jpg,glioma_tumor,Training,0,91664756bd06407d23f6e5c4530e94b86bfdb68a22574784e9e2fc6cdf78775e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (569).jpg,gg (569).jpg,glioma_tumor,Training,0,ee07fcfa84fe2e1a6e4cffd174d4c33b72ce830c36839667ca952ca995073745
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (152).jpg,m2 (152).jpg,meningioma_tumor,Training,1,35d3593b28f8378364770246fbf6ae57f9a57e9e0290bbf7e5b2c4602bf74b40
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(268).jpg,image(268).jpg,no_tumor,Training,2,e834d68ccf89fc7d5f8a93f0718fb614dd3591102ee4ed5c5d851ac43dbd9e1c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (559).jpg,gg (559).jpg,glioma_tumor,Training,0,b6e2fb25f4b7058909e2c31d14e7841f584477409c5ed7f6e6f38a6b6cb8343a
